IMBD title ID;Original titl�;Release year;Genr�;Duration;Country;Content Rating;Director;;Income; Votes ;Score
tt0111161;The Shawshank Redemption;10/02/1995;Drama;142;USA;R;Frank Darabont;;$ 28815245;2.278.845;9.3
tt0068646;The Godfather;09 21 1972;Crime, Drama;175;USA;R;Francis Ford Coppola;;$ 246120974;1.572.674;9.2
tt0468569;The Dark Knight; 23 -07-2008;Action, Crime, Drama;152;US;PG-13;Christopher Nolan;;$ 1005455211;2.241.615;9
tt0071562;The Godfather: Part II;25/09/1975;Crime, Drama;220;USA;R;Francis Ford Coppola;;$ 4o8,035,783;1.098.714;9,.0
tt0110912;Pulp Fiction;28/10/1994;Crime, Drama; ;USA;R;Quentin Tarantino;;$ 222831817;1.780.147;8,9f
tt0167260;The Lord of the Rings: The Return of the King;22-Feb-04;Action, Adventure, Drama;201;New Zealand;PG-13;Peter Jackson;;$ 1142271098;1.604.280;8.9
tt0108052;Schindler's List;11/03/1994;Biography, Drama, History;Nan;USA;R;Steven Spielberg;;$ 322287794;1.183.248;8.9
tt0050083;12 Angry Men;04/09/1957;Crime, Drama;96;USA;Not Rated;Sidney Lumet;;$ 576;668.473;8.9
tt1375666;Inception;24/09/2010;Action, Adventure, Sci-Fi;148;USA;PG-13;Christopher Nolan;;$ 869784991;2.002.816;8..8
tt0137523;Fight Club;10-29-99;Drama;Inf;UK;R;David Fincher;;$ 101218804;1.807.440;8.8
tt0109830;Forrest Gump;06/10/1994;Drama, Romance;142;USA;PG-13;Robert Zemeckis;;$ 678229452;1.755.490;08.08
tt0120737;The Lord of the Rings: The Fellowship of the Ring;18/01/2002;Action, Adventure, Drama;178c;New Zesland;PG-13;Peter Jackson;;$ 887934303;1.619.920;8.8
tt0060196;Il buono, il brutto, il cattivo;23rd December of 1966 ;Western;161;Italy;Approved;Sergio Leone;;$ 25252481;672.499;8.8
;;;;;;;;;;;
tt0133093;The Matrix;07/05/1999;Action, Sci-Fi;NULL;USA;R;Lana Wachowski, Lilly Wachowski;;$ 465718588;1.632.315;8.7
tt0167261;The Lord of the Rings: The Two Towers;01/16-03;Action, Adventure, Drama;179;New Zeland;PG-13;Peter Jackson;;$ 951227416;1.449.778;08.07
tt0080684;Star Wars: Episode V - The Empire Strikes Back;19/09/1980;Action, Adventure, Fantasy;Not Applicable;USA;PG;Irvin Kershner;;$ 549265501;1.132.073;8,7e-0
tt0099685;Goodfellas;20/09/1990;Biography, Crime, Drama;146;USA;R;Martin Scorsese;;$ 46879633;991.505;8.7
tt0073486;One Flew Over the Cuckoo's Nest;18/11/1976;Drama;-;USA;R;Milos Forman;;$ 108997629;891.071;8.7
tt0816692;Interstellar;06/11/2014;Adventure, Drama, Sci-Fi;169;USA;PG-13;Christopher Nolan;;$ 696742056;1.449.256;8.6
tt0114369;Se7en;15/12/1995;Crime, Drama, Mystery;127;USA;R;David Fincher;;$ 327333559;1.402.015;8.6
tt0102926;The Silence of the Lambs;05/03/1991;Crime, Drama, Thriller;118;USA;R;Jonathan Demme;;$ 272753884;1.234.134;8,6
tt0076759;Star Wars;20/10/1977;Action, Adventure, Fantasy;121;USA;PG;George Lucas;;$ 775768912;1.204.107;8.6
tt0120815;Saving Private Ryan;30/10/1998;Drama, War;169;USA;R;Steven Spielberg;;$ 482349603;1.203.825;8.6
tt0120689;The Green Mile;03/10/2000;Crime, Drama, Fantasy;189;US.;R;Frank Darabont;;$ 286801374;1.112.336;8.6
tt0317248;Cidade de Deus;09/05/2003;Crime, Drama;130;Brazil;R;Fernando Meirelles, Kátia Lund;;$ 30680793;685.856;8.6
tt0245429;Sen to Chihiro no kamikakushi;18/04/2003;Animation, Adventure, Family;125;Japan;PG;Hayao Miyazaki;;$ 355467056;626.693;8.6
tt0118799;La vita B9 bella;20/12/1997;Comedy, Drama, Romance;116;Italy1;#N/A;Roberto Benigni;;$ 230098753;605.648;8.6
tt6751668;Gisaengchung;07/11/2019;Comedy, Drama, Thriller;132;South Korea;#N/A;Bong Joon Ho;;$ 257604912;470.931;8.6
tt0038650;It's a Wonderful Life;11/03/1948;Drama, Family, Fantasy;130;USA;PG;Frank Capra;;$ 6130720;388.31;8.6
tt0047478;Shichinin no samurai;19/08/1955;Action, Adventure, Drama;207;Japan;Unrated;Akira Kurosawa;;$ 322773;307.958;8.6
tt0172495;Gladiator;19/05/2000;Action, Adventure, Drama;155;USA;R;Ridley Scott;;$ 465361176;1.308.193;8.5
tt0407887;The Departed;27/10/2006;Crime, Drama, Thriller;151;USA;R;Martin Scorsese;;$ 291465034;1.159.703;8.5
tt0482571;The Prestige;22/12/2006;Drama, Mystery, Sci-Fi;130;UK;PG-13;Christopher Nolan;;$ 109676311;1.155.723;8.5
tt0088763;Back to the Future;18/10/1985;Adventure, Comedy, Sci-Fi;116;USA;PG;Robert Zemeckis;;$ 388774684;1.027.330;8.5
tt0120586;American History X;27/08/1999;Drama;119;USA;R;Tony Kaye;;$ 23875127;1.014.218;8.5
tt0110413;Léon;07/04/1995;Action, Crime, Drama;110;France;#N/A;Luc Besson;;$ 19552639;1.007.598;8.5
tt0103064;Terminator 2: Judgment Day;19/12/1991;Action, Sci-Fi;137;USA;R;James Cameron;;$ 520884847;974.97;8.4
tt0114814;The Usual Suspects;30/11/1995;Crime, Mystery, Thriller;106;USA;R;Bryan Singer;;$ 23341568;968.947;8.4
tt0110357;The Lion King;25/11/1994;Animation, Adventure, Drama;88;USA;G;Roger Allers, Rob Minkoff;;$ 968511805;917.248;8.4
tt7286456;Joker;03/10/2019;Crime, Drama, Thriller;122;USA;#N/A;Todd Phillips;;$ 1074251311;855.097;8.4
tt1675434;Intouchables;24/02/2012;Biography, Comedy, Drama;112;France;#N/A;Olivier Nakache, Éric Toledano;;$ 426588510;736.691;8.4
tt0253474;The Pianist;25/10/2002;Biography, Drama, Music;150;UK;R;Roman Polanski;;$ 120072577;707.942;8.4
tt2582802;Whiplash;12/02/2015;Drama, Music;106;USA;R;Damien Chazelle;;$ 48983260;690.732;8.4
tt0054215;Psycho;28/10/1960;Horror, Mystery, Thriller;109;USA;R;Alfred Hitchcock;;$ 32008644;586.765;8.3
tt0034583;Casablanca;21/11/2046;Drama, Romance, War;102;USA;PG;Michael Curtiz;;$ 4374761;509.953;8.3
tt0064116;C'era una volta il West;21/12/1968;Western;165;Italy;PG-13;Sergio Leone;;$ 112911;295.22;8.3
tt0095327;Hotaru no haka;11/10/2015;Animation, Drama, War;89;Japan;#N/A;Isao Takahata;;$ 516962;225.438;8.3
tt0095765;Nuovo Cinema Paradiso;17/11/1988;Drama;155;Italy;#N/A;Giuseppe Tornatore;;$ 13826605;223.05;8.3
tt0027977;Modern Times;12/03/1937;Comedy, Drama, Family;87;USA;G;Charles Chaplin;;$ 457688;211.25;8.3
tt1345836;The Dark Knight Rises;29/08/2012;Action, Adventure;164;UK;PG-13;Christopher Nolan;;$ 1081133191;1.480.582;8.3
tt1853728;Django Unchained;17/01/2013;Drama, Western;165;USA;R;Quentin Tarantino;;$ 425368238;1.317.856;8.3
tt0209144;Memento;19/01/2001;Mystery, Thriller;113;USA;R;Christopher Nolan;;$ 39970386;1.098.879;8.2
tt0910970;WALL·E;17/10/2008;Animation, Adventure, Family;98;USA;G;Andrew Stanton;;$ 521311860;974.734;8.2
tt0081505;The Shining;22/12/1980;Drama, Horror;146;UK;R;Stanley Kubrick;;$ 46520613;869.48;8.2
tt0082971;Raiders of the Lost Ark;12/06/1981;Action, Adventure;115;USA;PG;Steven Spielberg;;$ 390133212;865.51;8.2
tt4154756;Avengers: Infinity War;25/04/2018;Action, Adventure, Sci-Fi;149;USA;#N/A;Anthony Russo, Joe Russo;;$ 2048359754;796.486;8.2
tt0078748;Alien;25/10/1979;Horror, Sci-Fi;117;UK;R;Ridley Scott;;$ 108110316;768.874;8.2
tt4154796;Avengers: Endgame;24/04/2019;Action, Adventure, Drama;181;USA;#N/A;Anthony Russo, Joe Russo;;$ 2797800564;754.786;8.2
tt0078788;Apocalypse Now;18/12/1979;Drama, Mystery, War;147;USA;R;Francis Ford Coppola;;$ 91968688;591.251;8.2
tt0364569;Oldeuboi;06/05/2005;Action, Drama, Mystery;120;South Korea;R;Chan-wook Park;;$ 15002116;501.082;8.1
tt0057012;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;03/04/1964;Comedy;95;UK;PG;Stanley Kubrick;;$ 9443876;441.115;8.1
tt0047396;Rear Window;14/04/1955;Mystery, Thriller;112;USA;#N/A;Alfred Hitchcock;;$ 37032034;432.39;8.1
tt2380307;Coco;28/12/2017;Animation, Adventure, Family;105;USA;#N/A;Lee Unkrich, Adrian Molina;;$ 807083670;352.455;8.1
tt0405094;Das Leben der Anderen;06/04/2007;Drama, Mystery, Thriller;137;Germany;R;Florian Henckel von Donnersmarck;;$ 77356942;349.642;8.1
tt4633694;Spider-Man: Into the Spider-Verse;25/12/2018;Animation, Action, Adventure;117;USA;#N/A;Bob Persichetti, Peter Ramsey;;$ 375540831;335.892;8.1
tt1187043;3 Idiots;25/12/2009;Comedy, Drama;170;India;#N/A;Rajkumar Hirani;;$ 60262836;332.217;8.1
tt0119698;Mononoke-hime;19/05/2000;Animation, Adventure, Fantasy;134;Japan;PG-13;Hayao Miyazaki;;$ 169785629;331.045;8
tt0087843;Once Upon a Time in America;28/09/1984;Crime, Drama;229;USA;R;Sergio Leone;;$ 5472914;302.317;8
tt0032553;The Great Dictator;25/06/1945;Comedy, Drama, War;125;USA;#N/A;Charles Chaplin;;$ 969879;197.381;8
tt0043014;Sunset Blvd.;The 6th of marzo, year 1951;Drama, Film-Noir;110;USA;#N/A;Billy Wilder;;$ 299645;195.789;8
tt0361748;Inglourious Basterds;02/10/2009;Adventure, Drama, War;153;Germany;R;Quentin Tarantino;;$ 321455689;1.229.958;8
tt0169547;American Beauty;21/01/2000;Drama;122;USA;R;Sam Mendes;;$ 356296601;1.049.009;8
tt0112573;Braveheart;01/12/1995;Biography, Drama, History;178;USA;R;Mel Gibson;;$ 213216216;941.683;7.9
tt0086190;Star Wars: Episode VI - Return of the Jedi;21/10/1983;Action, Adventure, Fantasy;131;USA;PG;Richard Marquand;;$ 475347111;928.036;7.9
tt0105236;Reservoir Dogs;09/10/1992;Crime, Drama, Thriller;99;USA;R;Quentin Tarantino;;$ 2889963;896.551;7.9
tt0338013;Eternal Sunshine of the Spotless Mind;22/10/2004;Drama, Romance, Sci-Fi;108;USA;R;Michel Gondry;;$ 74036715;889.875;7.9
tt0114709;Toy Story;22/03/1996;Animation, Adventure, Comedy;81;USA;G;John Lasseter;;$ 404265438;864.461;7.9
tt0119217;Good Will Hunting;06/03/1998;Drama, Romance;126;USA;R;Gus Van Sant;;$ 225933435;837.379;7.8
tt0208092;Snatch;16/03/2001;Comedy, Crime;104;UK;R;Guy Ritchie;;$ 83557872;766.589;7.8
tt0180093;Requiem for a Dream;15/12/2000;Drama;102;USA;R;Darren Aronofsky;;$ 7390108;748.291;7.8
tt0066921;A Clockwork Orange;07/09/1972;Crime, Drama, Sci-Fi;136;UK;#N/A;Stanley Kubrick;;$ 26903440;740.301;7.8
tt0435761;Toy Story 3;07/07/2010;Animation, Adventure, Comedy;103;USA;G;Lee Unkrich;;$ 1066969703;739.717;7.8
tt0086250;Scarface;1984-02-34;Crime, Drama;170;USA;R;Brian De Palma;;$ 66023585;721.343;7.8
tt0075314;Taxi Driver;1976-13-24;Crime, Drama;114;USA;R;Martin Scorsese;;$ 28441292;703.264;7.7
tt0211915;Le fabuleux destin d'Amélie Poulain;25/01/2002;Comedy, Romance;122;France;R;Jean-Pierre Jeunet;;$ 173924742;690.48;7.7
tt0093058;Full Metal Jacket;09/10/1987;Drama, War;116;UK;#N/A;Stanley Kubrick;;$ 46357676;658.175;7.7
tt0090605;Aliens;24/09/1986;Action, Adventure, Sci-Fi;137;USA;R;James Cameron;;$ 131384634;639.5;7.7
tt0062622;2001: A Space Odyssey;12/12/1968;Adventure, Sci-Fi;149;UK;G;Stanley Kubrick;;$ 68989547;587.866;7.6
tt0033467;Citizen Kane;25/11/1948;Drama, Mystery;119;USA;#N/A;Orson Welles;;$ 1594107;389.322;7.6
tt8579674;1917;23/01/2020;Drama, War;119;USA;#N/A;Sam Mendes;;$ 384857224;362.897;7.6
tt0086879;Amadeus;15/02/1985;Biography, Drama, History;160;USA;R;Milos Forman;;$ 52066791;361.028;7.6
tt0052357;Vertigo;18/11/1958;Mystery, Romance, Thriller;128;USA;#N/A;Alfred Hitchcock;;$ 7796389;352.786;7.5
tt0053125;North by Northwest;28/10/1959;Adventure, Mystery, Thriller;136;USA;#N/A;Alfred Hitchcock;;$ 73446;291.628;7.5
tt2106476;Jagten;22/11/2012;Drama;115;Denmark;R;Thomas Vinterberg;;$ 15843274;269.616;7.5
